[2025-10-14 15:46:50] Starting Rust profitability sweep with 1,000 Monte Carlo paths
[2025-10-14 15:46:50] Total combinations to test: 2,730
[2025-10-14 15:46:50] Using optimized integrated path generation 🚀
[2025-10-14 15:46:50] Progress: 10/2730 (0.4%) | Rate: 140.33 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$1,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2470/2730 (90.5%) | Rate: 87.84 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2480/2730 (90.8%) | Rate: 87.90 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2490/2730 (91.2%) | Rate: 87.82 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:18] Progress: 2500/2730 (91.6%) | Rate: 87.98 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2510/2730 (91.9%) | Rate: 88.01 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2520/2730 (92.3%) | Rate: 87.94 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:18] Progress: 2530/2730 (92.7%) | Rate: 88.11 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2540/2730 (93.0%) | Rate: 88.16 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:19] Progress: 2550/2730 (93.4%) | Rate: 88.10 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:19] Progress: 2560/2730 (93.8%) | Rate: 88.26 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:19] Progress: 2570/2730 (94.1%) | Rate: 88.31 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:19] Progress: 2580/2730 (94.5%) | Rate: 88.20 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:19] Progress: 2590/2730 (94.9%) | Rate: 88.35 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:19] Progress: 2600/2730 (95.2%) | Rate: 88.39 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:19] Progress: 2610/2730 (95.6%) | Rate: 88.27 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:19] Progress: 2620/2730 (96.0%) | Rate: 88.40 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:19] Progress: 2630/2730 (96.3%) | Rate: 88.43 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2640/2730 (96.7%) | Rate: 88.31 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:20] Progress: 2650/2730 (97.1%) | Rate: 88.46 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2660/2730 (97.4%) | Rate: 88.49 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2670/2730 (97.8%) | Rate: 88.39 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:20] Progress: 2680/2730 (98.2%) | Rate: 88.54 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2690/2730 (98.5%) | Rate: 88.60 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2700/2730 (98.9%) | Rate: 88.50 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$9,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:20] Progress: 2710/2730 (99.3%) | Rate: 88.65 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$10,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2720/2730 (99.6%) | Rate: 88.71 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$10,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:20] Progress: 2730/2730 (100.0%) | Rate: 88.65 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$10,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:20] Completed! Total time: 0.5 minutes (0.01 hours)
[2025-10-14 15:47:20] Results saved to: profitability_results_1k.csv
[2025-10-14 15:47:20] Average time per simulation: 0.01 seconds
[2025-10-14 15:47:20] 🚀 Rust acceleration successful!
